"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"BCD_FO|1035662","1035662","USDINR2590490.1CE","USDINR","0","2025-09-04","90.1","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_FO|47815","47815","NIFTY2592325950CE","NIFTY","206.6","2025-09-23","25950.0","0.05","75","OPTIDX","CE","NSE_FO"
"NSE_FO|123445","123445","SHREECEM25OCT35000CE","SHREE CEMENT LIMITED","480.35","2025-10-28","35000.0","0.05","25","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE268T01015","540168","SUPRAPFSL","Supra Pacific Financial Servic","30.45","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INF174KA1KY1","543704","KTKFMP300DI","Kotak Mahindra Mutual Fund","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|47814","47814","NIFTY2592325900PE","NIFTY","894.05","2025-09-23","25900.0","0.05","75","OPTIDX","PE","NSE_FO"
"NSE_FO|123444","123444","SHREECEM25OCT34500PE","SHREE CEMENT LIMITED","3757.1","2025-10-28","34500.0","0.05","25","OPTSTK","PE","NSE_FO"
"NSE_FO|123443","123443","SHREECEM25OCT34500CE","SHREE CEMENT LIMITED","576.45","2025-10-28","34500.0","0.05","25","OPTSTK","CE","NSE_FO"
"NSE_FO|47816","47816","NIFTY2592325950PE","NIFTY","930.1","2025-09-23","25950.0","0.05","75","OPTIDX","PE","NSE_FO"
"NSE_FO|123442","123442","SHREECEM25OCT34000PE","SHREE CEMENT LIMITED","3376.9","2025-10-28","34000.0","0.05","25","OPTSTK","PE","NSE_FO"
"NSE_FO|123441","123441","SHREECEM25OCT34000CE","SHREE CEMENT LIMITED","688.85","2025-10-28","34000.0","0.05","25","OPTSTK","CE","NSE_FO"
"NSE_FO|123440","123440","SHREECEM25OCT33500PE","SHREE CEMENT LIMITED","3011.45","2025-10-28","33500.0","0.05","25","OPTSTK","PE","NSE_FO"
"NSE_FO|47813","47813","NIFTY2592325900CE","NIFTY","220.25","2025-09-23","25900.0","0.05","75","OPTIDX","CE","NSE_FO"
"NSE_FO|47812","47812","NIFTY2592325850PE","NIFTY","858.65","2025-09-23","25850.0","0.05","75","OPTIDX","PE","NSE_FO"
"BCD_FO|2162093","2162093","723GS203926MAR100.25CE","723GS2039","0","2026-03-26","100.25","0.25","1","OPTIRD","CE","BCD_FO"
"BSE_EQ|IN000940C030","800539","GS19SEP2040","GS19SEP2040","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|123446","123446","SHREECEM25OCT35000PE","SHREE CEMENT LIMITED","4153.6","2025-10-28","35000.0","0.05","25","OPTSTK","PE","NSE_FO"
"BCD_FO|1035654","1035654","USDINR2582990.1CE","USDINR","0","2025-08-29","90.1","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|1035653","1035653","USDINR2582989.9PE","USDINR","0","2025-08-29","89.9","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|1035656","1035656","USDINR2582990.2CE","USDINR","0","2025-08-29","90.2","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|1035655","1035655","USDINR2582990.1PE","USDINR","0","2025-08-29","90.1","0.25","1","OPTCUR","PE","BCD_FO"
"BSE_EQ|INE012Q01021","538119","RNBDENIMS","R&B DENIMS LTD","91.7","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|1035652","1035652","USDINR2582989.9CE","USDINR","0","2025-08-29","89.9","0.25","1","OPTCUR","CE","BCD_FO"
"BSE_EQ|INE879F14KA0","728381","IFPL061224","IFPL-28-11-25-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INF346A01034","4378","SENSEXIETF","ICICI PRUD SENSEX ETF","915.31","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_COM|125511","125511","GOLDM25OCT101900PE","GOLDM","3392.5","2025-10-28","101900.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|125510","125510","GOLDM25OCT101900CE","GOLDM","2757.5","2025-10-28","101900.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_EQ|INE863T01013","540311","JITFINFRA","JITF INFRALOGISTICS LIMITED","271.5","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_COM|125515","125515","GOLDM25OCT102100PE","GOLDM","3501.5","2025-10-28","102100.0","50.0","1","OPTFUT","PE","NSE_COM"
"NCD_FO|12390","12390","USDINR25N2188.125PE","USDINR","0","2025-11-21","88.125","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_COM|125514","125514","GOLDM25OCT102100CE","GOLDM","2669.0","2025-10-28","102100.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|125513","125513","GOLDM25OCT102000PE","GOLDM","3446.5","2025-10-28","102000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|125512","125512","GOLDM25OCT102000CE","GOLDM","2713.0","2025-10-28","102000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NCD_FO|12395","12395","USDINR25N2188.25PE","USDINR","0","2025-11-21","88.25","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|12394","12394","USDINR25N2188.25CE","USDINR","0","2025-11-21","88.25","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|12398","12398","USDINR25N2188.5CE","USDINR","0","2025-11-21","88.5","0.25","1","OPTCUR","CE","NCD_FO"
"BCD_FO|2162001","2162001","741GS203625OCT102.25CE","741GS2036","0","2025-10-30","102.25","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_FO|57256","57256","FINNIFTY25OCT29000PE","FINNIFTY","2269.65","2025-10-28","29000.0","0.05","65","OPTIDX","PE","NSE_FO"
"NCD_FO|12397","12397","USDINR25N2188.375PE","USDINR","0","2025-11-21","88.375","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_FO|57255","57255","FINNIFTY25OCT29000CE","FINNIFTY","347.75","2025-10-28","29000.0","0.05","65","OPTIDX","CE","NSE_FO"
"NCD_FO|12396","12396","USDINR25N2188.375CE","USDINR","0","2025-11-21","88.375","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_FO|57248","57248","FINNIFTY25OCT28600PE","FINNIFTY","1968.9","2025-10-28","28600.0","0.05","65","OPTIDX","PE","NSE_FO"
"BSE_EQ|INE891F08018","951431","9RRVPN2026","RRVUN-9%-I-24-12-2026-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_COM|125508","125508","COPPER25NOV855CE","COPPER","50.38","2025-11-21","855.0","1.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|125507","125507","COPPER25OCT850PE","COPPER","11.47","2025-10-24","850.0","1.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|125506","125506","COPPER25OCT850CE","COPPER","46.68","2025-10-24","850.0","1.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|125505","125505","NATURALGAS25SEP165PE","NATURALGAS","0.5","2025-09-23","165.0","5.0","1","OPTFUT","PE","NSE_COM"
"NSE_EQ|INE635A01023","13741","SHYAMTEL","SHYAM TELECOM LIMITED","13.33","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_COM|125509","125509","COPPER25NOV855PE","COPPER","16.16","2025-11-21","855.0","1.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|125522","125522","GOLD26MAR95400CE","GOLD","5650.0","2026-03-27","95400.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|125521","125521","GOLD26MAR95300PE","GOLD","4769.5","2026-03-27","95300.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|125520","125520","GOLDM25OCT102400CE","GOLDM","2540.5","2025-10-28","102400.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_EQ|IN001133C023","800725","GS06NOV33","GS06NOV33","0","","","0.01","1","EQUITY","","BSE_EQ"
"NCD_FO|12380","12380","USDINR25N2187.5PE","USDINR","0","2025-11-21","87.5","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_COM|125526","125526","GOLD26MAR95600CE","GOLD","5557.5","2026-03-27","95600.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_EQ|INE958C01025","530249","BRIDGESE","BRIDGE SECURITIES LTD.","11.05","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_COM|125525","125525","GOLD26MAR95500PE","GOLD","4864.0","2026-03-27","95500.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|125524","125524","GOLD26MAR95500CE","GOLD","5603.5","2026-03-27","95500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|125523","125523","GOLD26MAR95400PE","GOLD","4816.5","2026-03-27","95400.0","50.0","1","OPTFUT","PE","NSE_COM"
"NCD_FO|12384","12384","USDINR25N2187.75PE","USDINR","0","2025-11-21","87.75","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|12383","12383","USDINR25N2187.75CE","USDINR","0","2025-11-21","87.75","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|12382","12382","USDINR25N2187.625PE","USDINR","0","2025-11-21","87.625","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|12381","12381","USDINR25N2187.625CE","USDINR","0","2025-11-21","87.625","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_FO|57247","57247","FINNIFTY25OCT28600CE","FINNIFTY","441.1","2025-10-28","28600.0","0.05","65","OPTIDX","CE","NSE_FO"
"NCD_FO|12388","12388","USDINR25N2188PE","USDINR","0","2025-11-21","88.0","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_FO|57246","57246","FINNIFTY25OCT28500PE","FINNIFTY","1896.75","2025-10-28","28500.0","0.05","65","OPTIDX","PE","NSE_FO"
"NCD_FO|12387","12387","USDINR25N2188CE","USDINR","0","2025-11-21","88.0","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|12386","12386","USDINR25N2187.875PE","USDINR","0","2025-11-21","87.875","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|12385","12385","USDINR25N2187.875CE","USDINR","0","2025-11-21","87.875","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_FO|57239","57239","FINNIFTY25OCT28500CE","FINNIFTY","467.45","2025-10-28","28500.0","0.05","65","OPTIDX","CE","NSE_FO"
"NSE_FO|57238","57238","FINNIFTY25OCT28400PE","FINNIFTY","1825.8","2025-10-28","28400.0","0.05","65","OPTIDX","PE","NSE_FO"
"NCD_FO|12389","12389","USDINR25N2188.125CE","USDINR","0","2025-11-21","88.125","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_COM|125519","125519","GOLDM25OCT102300PE","GOLDM","3612.5","2025-10-28","102300.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|125518","125518","GOLDM25OCT102300CE","GOLDM","2583.0","2025-10-28","102300.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_FO|872419","872419","SENSEX25O0188200PE","SENSEX","0","2025-10-01","88200.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_COM|125517","125517","GOLDM25OCT102200PE","GOLDM","3556.5","2025-10-28","102200.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_EQ|INE127B01011","522073","HITECHGEAR","The Hi-Tech Gears Ltd","630.45","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_COM|125516","125516","GOLDM25OCT102200CE","GOLDM","2626.0","2025-10-28","102200.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|96837","96837","INDUSINDBK25SEP950PE","INDUSIND BANK LIMITED","193.0","2025-09-30","950.0","0.05","700","OPTSTK","PE","NSE_FO"
"NSE_EQ|IN3320220095","14109","764UP36","SDL UP 7.64% 2036","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|96836","96836","INDUSINDBK25SEP950CE","INDUSIND BANK LIMITED","23.05","2025-09-30","950.0","0.05","700","OPTSTK","CE","NSE_FO"
"NSE_FO|96835","96835","INDUSINDBK25SEP930PE","INDUSIND BANK LIMITED","148.75","2025-09-30","930.0","0.05","700","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE560D01027","531411","TUNITEX","TUNI TEXTILE MILLS LTD.","1.4","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|96834","96834","INDUSINDBK25SEP930CE","INDUSIND BANK LIMITED","1.0","2025-09-30","930.0","0.05","700","OPTSTK","CE","NSE_FO"
"BSE_FO|872443","872443","SENSEX25O0188800CE","SENSEX","0","2025-10-01","88800.0","0.05","20","OPTIDX","CE","BSE_FO"
"NCD_FO|12373","12373","USDINR25N2187.125CE","USDINR","0","2025-11-21","87.125","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_FO|57275","57275","FINNIFTY25OCT29500PE","FINNIFTY","2668.45","2025-10-28","29500.0","0.05","65","OPTIDX","PE","NSE_FO"
"NCD_FO|12372","12372","USDINR25N2187PE","USDINR","0","2025-11-21","87.0","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_FO|57274","57274","FINNIFTY25OCT29500CE","FINNIFTY","253.95","2025-10-28","29500.0","0.05","65","OPTIDX","CE","NSE_FO"
"NCD_FO|12371","12371","USDINR25N2187CE","USDINR","0","2025-11-21","87.0","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|12370","12370","USDINR25N2186.875PE","USDINR","0","2025-11-21","86.875","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|12377","12377","USDINR25N2187.375CE","USDINR","0","2025-11-21","87.375","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|12376","12376","USDINR25N2187.25PE","USDINR","0","2025-11-21","87.25","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|12375","12375","USDINR25N2187.25CE","USDINR","0","2025-11-21","87.25","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|12374","12374","USDINR25N2187.125PE","USDINR","0","2025-11-21","87.125","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|12379","12379","USDINR25N2187.5CE","USDINR","0","2025-11-21","87.5","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|12378","12378","USDINR25N2187.375PE","USDINR","0","2025-11-21","87.375","0.25","1","OPTCUR","PE","NCD_FO"
"BSE_FO|847493","847493","SENSEX30JUN78000PE","SENSEX","0","2030-06-27","78000.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_EQ|INE0QQM01017","23018","VR","V R INFRASPACE LIMITED","196.0","","","0.05","400","EQUITY","","NSE_EQ"
"NSE_FO|96826","96826","INDUSINDBK25SEP910CE","INDUSIND BANK LIMITED","1.9","2025-09-30","910.0","0.05","700","OPTSTK","CE","NSE_FO"
"NSE_COM|125500","125500","GOLDM25OCT98000CE","GOLDM","3482.0","2025-10-28","98000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|96825","96825","KAYNES25OCT6500PE","KAYNES TECHNOLOGY IND LTD","0","2025-10-28","6500.0","0.05","100","OPTSTK","PE","NSE_FO"
"MCX_FO|449399","449399","GOLD25AUG92900PE","GOLD","0.5","2025-08-29","92900.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_FO|96824","96824","INDUSINDBK25SEP890PE","INDUSIND BANK LIMITED","135.3","2025-09-30","890.0","0.05","700","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE0I0T01010","543597","VOEPL","Virtuoso Optoelectronics Limit","537.1","","","0.05","250","EQUITY","","BSE_EQ"
"NSE_FO|96823","96823","INDUSINDBK25SEP890CE","INDUSIND BANK LIMITED","36.95","2025-09-30","890.0","0.05","700","OPTSTK","CE","NSE_FO"
"NSE_COM|125504","125504","NATURALGAS25SEP165CE","NATURALGAS","76.85","2025-09-23","165.0","5.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|57260","57260","AUROPHARMA25NOV1120PE","AUROBINDO PHARMA LTD","0","2025-11-25","1120.0","0.05","550","OPTSTK","PE","NSE_FO"
"NSE_FO|96829","96829","KAYNES25OCT6700PE","KAYNES TECHNOLOGY IND LTD","0","2025-10-28","6700.0","0.05","100","OPTSTK","PE","NSE_FO"
"NSE_FO|96828","96828","KAYNES25OCT6700CE","KAYNES TECHNOLOGY IND LTD","0","2025-10-28","6700.0","0.05","100","OPTSTK","CE","NSE_FO"
"NSE_FO|96827","96827","INDUSINDBK25SEP910PE","INDUSIND BANK LIMITED","133.55","2025-09-30","910.0","0.05","700","OPTSTK","PE","NSE_FO"
"NSE_COM|125501","125501","GOLDM25OCT98000PE","GOLDM","1436.5","2025-10-28","98000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|57265","57265","AUROPHARMA25NOV1160CE","AUROBINDO PHARMA LTD","0","2025-11-25","1160.0","0.05","550","OPTSTK","CE","NSE_FO"
"NCD_FO|12362","12362","USDINR25N2186PE","USDINR","0","2025-11-21","86.0","0.25","1","OPTCUR","PE","NCD_FO"
"BSE_EQ|INE836K07015","974017","1018EFCL27","EFCL-10.18%-27-4-27-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NCD_FO|12361","12361","USDINR25N2186CE","USDINR","0","2025-11-21","86.0","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|12360","12360","USDINR25N2185.75PE","USDINR","0","2025-11-21","85.75","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_FO|96822","96822","INDUSINDBK25SEP870PE","INDUSIND BANK LIMITED","114.0","2025-09-30","870.0","0.05","700","OPTSTK","PE","NSE_FO"
"NCD_FO|12366","12366","USDINR25N2186.5PE","USDINR","0","2025-11-21","86.5","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_FO|57268","57268","AUROPHARMA25NOV1200CE","AUROBINDO PHARMA LTD","0","2025-11-25","1200.0","0.05","550","OPTSTK","CE","NSE_FO"
"NSE_FO|96821","96821","INDUSINDBK25SEP870CE","INDUSIND BANK LIMITED","42.95","2025-09-30","870.0","0.05","700","OPTSTK","CE","NSE_FO"
"NCD_FO|12365","12365","USDINR25N2186.5CE","USDINR","0","2025-11-21","86.5","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_FO|96820","96820","INDUSINDBK25SEP850PE","INDUSIND BANK LIMITED","99.1","2025-09-30","850.0","0.05","700","OPTSTK","PE","NSE_FO"
"NCD_FO|12364","12364","USDINR25N2186.25PE","USDINR","0","2025-11-21","86.25","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_FO|57266","57266","AUROPHARMA25NOV1160PE","AUROBINDO PHARMA LTD","0","2025-11-25","1160.0","0.05","550","OPTSTK","PE","NSE_FO"
"NCD_FO|12363","12363","USDINR25N2186.25CE","USDINR","0","2025-11-21","86.25","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|12369","12369","USDINR25N2186.875CE","USDINR","0","2025-11-21","86.875","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|12368","12368","USDINR25N2186.75PE","USDINR","0","2025-11-21","86.75","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_FO|57259","57259","AUROPHARMA25NOV1120CE","AUROBINDO PHARMA LTD","0","2025-11-25","1120.0","0.05","550","OPTSTK","CE","NSE_FO"
"NCD_FO|12367","12367","USDINR25N2186.75CE","USDINR","0","2025-11-21","86.75","0.25","1","OPTCUR","CE","NCD_FO"
"MCX_FO|449392","449392","GOLD25AUG92200PE","GOLD","0.5","2025-08-29","92200.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|449391","449391","GOLD25AUG92100PE","GOLD","0.5","2025-08-29","92100.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|449394","449394","GOLD25AUG92400PE","GOLD","0.5","2025-08-29","92400.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|449393","449393","GOLD25AUG92300PE","GOLD","0.5","2025-08-29","92300.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|449396","449396","GOLD25AUG92600PE","GOLD","0.5","2025-08-29","92600.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|449395","449395","GOLD25AUG92500PE","GOLD","0.5","2025-08-29","92500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|449398","449398","GOLD25AUG92800PE","GOLD","0.5","2025-08-29","92800.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|449397","449397","GOLD25AUG92700PE","GOLD","0.5","2025-08-29","92700.0","50.0","1","OPTFUT","PE","MCX_FO"
"BSE_EQ|INE503B01021","534748","STEELXIND","STEEL EXCHANGE INDIA LTD.","8.81","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|72848","72848","CGPOWER25OCT690CE","CG POWER AND IND SOL LTD","0","2025-10-28","690.0","0.05","850","OPTSTK","CE","NSE_FO"
"NSE_FO|96815","96815","INDUSINDBK25SEP810CE","INDUSIND BANK LIMITED","5.75","2025-09-30","810.0","0.05","700","OPTSTK","CE","NSE_FO"
"NSE_FO|96814","96814","INDUSINDBK25SEP790PE","INDUSIND BANK LIMITED","47.65","2025-09-30","790.0","0.05","700","OPTSTK","PE","NSE_FO"
"NSE_FO|96813","96813","KAYNES25OCT6500CE","KAYNES TECHNOLOGY IND LTD","0","2025-10-28","6500.0","0.05","100","OPTSTK","CE","NSE_FO"
"NSE_FO|72849","72849","CGPOWER25OCT690PE","CG POWER AND IND SOL LTD","0","2025-10-28","690.0","0.05","850","OPTSTK","PE","NSE_FO"
"NSE_FO|96812","96812","KAYNES25OCT6300PE","KAYNES TECHNOLOGY IND LTD","0","2025-10-28","6300.0","0.05","100","OPTSTK","PE","NSE_FO"
"NSE_FO|72844","72844","CGPOWER25OCT650PE","CG POWER AND IND SOL LTD","0","2025-10-28","650.0","0.05","850","OPTSTK","PE","NSE_FO"
"NSE_FO|96819","96819","INDUSINDBK25SEP850CE","INDUSIND BANK LIMITED","2.15","2025-09-30","850.0","0.05","700","OPTSTK","CE","NSE_FO"
"NSE_FO|72843","72843","CGPOWER25OCT650CE","CG POWER AND IND SOL LTD","0","2025-10-28","650.0","0.05","850","OPTSTK","CE","NSE_FO"
"NSE_FO|96818","96818","INDUSINDBK25SEP830PE","INDUSIND BANK LIMITED","81.35","2025-09-30","830.0","0.05","700","OPTSTK","PE","NSE_FO"
"NSE_FO|72846","72846","CGPOWER25OCT670PE","CG POWER AND IND SOL LTD","0","2025-10-28","670.0","0.05","850","OPTSTK","PE","NSE_FO"
"NSE_FO|96817","96817","INDUSINDBK25SEP830CE","INDUSIND BANK LIMITED","3.35","2025-09-30","830.0","0.05","700","OPTSTK","CE","NSE_FO"
"NSE_EQ|IN3320220079","13891","769UP35","SDL UP 7.69% 2035","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|72845","72845","CGPOWER25OCT670CE","CG POWER AND IND SOL LTD","0","2025-10-28","670.0","0.05","850","OPTSTK","CE","NSE_FO"
"NSE_FO|96816","96816","INDUSINDBK25SEP810PE","INDUSIND BANK LIMITED","64.9","2025-09-30","810.0","0.05","700","OPTSTK","PE","NSE_FO"
"BCD_FO|2162041","2162041","723GS203925OCT100.75CE","723GS2039","0","2025-10-30","100.75","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_FO|72842","72842","CGPOWER25OCT630PE","CG POWER AND IND SOL LTD","0","2025-10-28","630.0","0.05","850","OPTSTK","PE","NSE_FO"
"BCD_FO|2162040","2162040","723GS203925OCT100.75PE","723GS2039","0","2025-10-30","100.75","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_FO|72841","72841","CGPOWER25OCT630CE","CG POWER AND IND SOL LTD","0","2025-10-28","630.0","0.05","850","OPTSTK","CE","NSE_FO"
"NSE_FO|96811","96811","INDUSINDBK25SEP790CE","INDUSIND BANK LIMITED","9.75","2025-09-30","790.0","0.05","700","OPTSTK","CE","NSE_FO"
"NCD_FO|12355","12355","USDINR25N2185.25CE","USDINR","0","2025-11-21","85.25","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_FO|57213","57213","AUROPHARMA25NOV1000PE","AUROBINDO PHARMA LTD","0","2025-11-25","1000.0","0.05","550","OPTSTK","PE","NSE_FO"
"BCD_FO|2162042","2162042","723GS203925OCT100.25PE","723GS2039","0","2025-10-30","100.25","0.25","1","OPTIRD","PE","BCD_FO"
"BSE_EQ|INE674K08034","959863","757ABC35","ABCL-7.57%-3-8-35-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|96810","96810","KAYNES25OCT6300CE","KAYNES TECHNOLOGY IND LTD","0","2025-10-28","6300.0","0.05","100","OPTSTK","CE","NSE_FO"
"NSE_FO|57212","57212","AUROPHARMA25NOV1000CE","AUROBINDO PHARMA LTD","0","2025-11-25","1000.0","0.05","550","OPTSTK","CE","NSE_FO"
"BCD_FO|2162044","2162044","723GS203925OCT100.25CE","723GS2039","0","2025-10-30","100.25","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_FO|57207","57207","AUROPHARMA25NOV960PE","AUROBINDO PHARMA LTD","0","2025-11-25","960.0","0.05","550","OPTSTK","PE","NSE_FO"
"NCD_FO|12359","12359","USDINR25N2185.75CE","USDINR","0","2025-11-21","85.75","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|12358","12358","USDINR25N2185.5PE","USDINR","0","2025-11-21","85.5","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|12357","12357","USDINR25N2185.5CE","USDINR","0","2025-11-21","85.5","0.25","1","OPTCUR","CE","NCD_FO"
"BSE_EQ|INE342T07395","938642","1075NFL25","NFL-10.75%-18-10-25-NCD","1011.34","","","0.01","1","EQUITY","","BSE_EQ"
"NCD_FO|12356","12356","USDINR25N2185.25PE","USDINR","0","2025-11-21","85.25","0.25","1","OPTCUR","PE","NCD_FO"
"BSE_EQ|INE836K07056","974999","EFCL280723","EFCL-8-4-27-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE239L01013","539121","PALCO","Palco Metals Limited","122.5","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_FO|123492","123492","TCS25OCT3300CE","TATA CONSULTANCY SERV LT","0","2025-10-28","3300.0","0.05","175","OPTSTK","CE","NSE_FO"
"NSE_FO|123491","123491","TCS25OCT3260PE","TATA CONSULTANCY SERV LT","0","2025-10-28","3260.0","0.05","175","OPTSTK","PE","NSE_FO"
"NSE_FO|123490","123490","TCS25OCT3260CE","TATA CONSULTANCY SERV LT","0","2025-10-28","3260.0","0.05","175","OPTSTK","CE","NSE_FO"
"NSE_EQ|INE390G01014","17685","GPTINFRA","GPT INFRAPROJECTS LTD","114.89","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE907E01010","531227","DECOMIC","DECO-MICA LTD.","76.92","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|96804","96804","KAYNES25OCT5700CE","KAYNES TECHNOLOGY IND LTD","0","2025-10-28","5700.0","0.05","100","OPTSTK","CE","NSE_FO"
"NSE_FO|96803","96803","INDUSINDBK25SEP770PE","INDUSIND BANK LIMITED","34.0","2025-09-30","770.0","0.05","700","OPTSTK","PE","NSE_FO"
"NSE_EQ|IN3320220087","13973","772UP36","SDL UP 7.72% 2036","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|96802","96802","INDUSINDBK25SEP770CE","INDUSIND BANK LIMITED","15.8","2025-09-30","770.0","0.05","700","OPTSTK","CE","NSE_FO"
"NSE_FO|72855","72855","CGPOWER25OCT730PE","CG POWER AND IND SOL LTD","0","2025-10-28","730.0","0.05","850","OPTSTK","PE","NSE_FO"
"NSE_FO|96808","96808","KAYNES25OCT6100CE","KAYNES TECHNOLOGY IND LTD","0","2025-10-28","6100.0","0.05","100","OPTSTK","CE","NSE_FO"
