"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"MCX_FO|477874","477874","SILVERM26JUN159500PE","SILVER","3273.0","2026-06-19","159500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|477871","477871","SILVERM26MAY159750PE","SILVER","2633.0","2026-05-26","159750.0","50.0","5","OPTFUT","PE","MCX_FO"
"NCD_FO|2172","2172","EURINR26206101.75PE","EURINR","1.0725","2026-02-06","101.75","0.25","1","OPTCUR","PE","NCD_FO"
"MCX_FO|477872","477872","SILVERM26MAY160000PE","SILVER","2668.5","2026-05-26","160000.0","50.0","5","OPTFUT","PE","MCX_FO"
"NCD_FO|2166","2166","EURINR26116108CE","EURINR","0.4025","2026-01-16","108.0","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|2167","2167","EURINR26206101.5PE","EURINR","0.98","2026-02-06","101.5","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|2164","2164","EURINR26116107.75PE","EURINR","4.3575","2026-01-16","107.75","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|2168","2168","EURINR26206101.75CE","EURINR","2.38","2026-02-06","101.75","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|2169","2169","EURINR26116108PE","EURINR","4.5625","2026-01-16","108.0","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_EQ|INE804I079Y6","4292","985ECL28","SEC RED NCD 9.85% SR. VII","1020.0","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_EQ|IN1720250118","760063","675HP29","SDL HP 6.75% 2029","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|89278","89278","GMRAIRPORT25DEC111PE","GMR AIRPORTS LIMITED","7.62","2025-12-30","111.0","0.01","6975","OPTSTK","PE","NSE_FO"
"MCX_FO|477888","477888","SILVERM26AUG161750PE","SILVER","4532.0","2026-08-24","161750.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_FO|89279","89279","GMRAIRPORT25DEC113CE","GMR AIRPORTS LIMITED","0.11","2025-12-30","113.0","0.01","6975","OPTSTK","CE","NSE_FO"
"MCX_FO|477889","477889","SILVERM26AUG162000PE","SILVER","4579.5","2026-08-24","162000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|477886","477886","SILVERM26AUG161250PE","SILVER","4438.0","2026-08-24","161250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|477887","477887","SILVERM26AUG161500PE","SILVER","4485.0","2026-08-24","161500.0","50.0","5","OPTFUT","PE","MCX_FO"
"BCD_FO|2105038","2105038","JPYINR2621358.5PE","JPYINR","0","2026-02-13","58.5","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2105039","2105039","718GS203726FEB99.75CE","718GS2037","0","2026-02-26","99.75","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|2105037","2105037","GBPINR26213122PE","GBPINR","0","2026-02-13","122.0","0.25","1","OPTCUR","PE","BCD_FO"
"MCX_FO|477880","477880","SILVERM26JUL161250PE","SILVER","3747.0","2026-07-28","161250.0","50.0","5","OPTFUT","PE","MCX_FO"
"BCD_FO|2105035","2105035","GBPINR26213120.5PE","GBPINR","0","2026-02-13","120.5","0.25","1","OPTCUR","PE","BCD_FO"
"NCD_FO|2181","2181","GBPINR26JUN110.75PE","GBPINR","0","2026-06-26","110.75","0.25","1","OPTCUR","PE","NCD_FO"
"MCX_FO|477881","477881","SILVERM26JUL161500PE","SILVER","3789.5","2026-07-28","161500.0","50.0","5","OPTFUT","PE","MCX_FO"
"BCD_FO|2105033","2105033","JPYINR2621360.25PE","JPYINR","0","2026-02-13","60.25","0.25","1","OPTCUR","PE","BCD_FO"
"NCD_FO|2184","2184","GBPINR26JUN111PE","GBPINR","0","2026-06-26","111.0","0.25","1","OPTCUR","PE","NCD_FO"
"MCX_FO|477884","477884","SILVERM26AUG160750PE","SILVER","4345.5","2026-08-24","160750.0","50.0","5","OPTFUT","PE","MCX_FO"
"BCD_FO|2105031","2105031","USDINR2621393PE","USDINR","0","2026-02-13","93.0","0.25","1","OPTCUR","PE","BCD_FO"
"MCX_FO|477885","477885","SILVERM26AUG161000PE","SILVER","4391.5","2026-08-24","161000.0","50.0","5","OPTFUT","PE","MCX_FO"
"NCD_FO|2182","2182","GBPINR26JUN111CE","GBPINR","0","2026-06-26","111.0","0.25","1","OPTCUR","CE","NCD_FO"
"MCX_FO|477882","477882","SILVERM26JUL161750PE","SILVER","3832.5","2026-07-28","161750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|477883","477883","SILVERM26JUL162000PE","SILVER","3875.5","2026-07-28","162000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|463247","463247","SILVERM26MAR101250PE","SILVER","1.5","2026-03-26","101250.0","50.0","5","OPTFUT","PE","MCX_FO"
"NCD_FO|2178","2178","GBPINR26JUN110.75CE","GBPINR","0","2026-06-26","110.75","0.25","1","OPTCUR","CE","NCD_FO"
"MCX_FO|463245","463245","SILVERM26MAR101250CE","SILVER","109337.5","2026-03-26","101250.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|463246","463246","SILVERM26MAR101500PE","SILVER","1.5","2026-03-26","101500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|463244","463244","SILVERM26MAR101500CE","SILVER","109091.5","2026-03-26","101500.0","50.0","5","OPTFUT","CE","MCX_FO"
"BSE_EQ|INE891D14A95","730418","RL171025A","RL-09-01-26-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE549K08079","952364","12MFLS4","MFL-12%-SERIES4-PVT","0","","","0.01","10","EQUITY","","BSE_EQ"
"NSE_EQ|INE477L07BA4","28854","IHFL261224","SEC RE NCD SR II","0","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE0BX301013","544410","PROSTARM","PROSTARM INFO SYSTEMS LIMITED","178.6","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE549K08061","952360","12MFLS1","MFL-12%-SERIES1-PVT","0","","","0.01","10","EQUITY","","BSE_EQ"
"NSE_EQ|INE725G01011","14523","ICRA","ICRA LIMITED","6145.0","","","0.5","1","EQUITY","","NSE_EQ"
"NSE_EQ|INE660A01013","3339","SUNDARMFIN","SUNDARAM FINANCE LTD","4915.7","","","0.1","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE549K08053","952362","12 MFLS3","MFL-12%-SERIES3-PVT","0","","","0.01","10","EQUITY","","BSE_EQ"
"NSE_COM|136598","136598","GOLD26FEB126100PE","GOLD","7289.0","2026-02-26","126100.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|136599","136599","GOLD26FEB126200CE","GOLD","6093.0","2026-02-26","126200.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|136596","136596","GOLD26FEB126000PE","GOLD","7235.0","2026-02-26","126000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|136597","136597","GOLD26FEB126100CE","GOLD","6136.5","2026-02-26","126100.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_EQ|INE301D01026","503169","RUBYMILLS","RUBY MILLS LTD.","222.55","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE477L07BC0","28858","9IHFL27","SEC RE NCD 9% SR IV","0","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_COM|136590","136590","GOLD26FEB125700PE","GOLD","7074.0","2026-02-26","125700.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|136591","136591","GOLD26FEB125800CE","GOLD","6268.0","2026-02-26","125800.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|55925","55925","ADANIENT25DEC2620PE","ADANI ENTERPRISES LIMITED","266.6","2025-12-30","2620.0","0.05","309","OPTSTK","PE","NSE_FO"
"NSE_COM|136594","136594","GOLD26FEB125900PE","GOLD","7181.0","2026-02-26","125900.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|136595","136595","GOLD26FEB126000CE","GOLD","6180.0","2026-02-26","126000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|136592","136592","GOLD26FEB125800PE","GOLD","7127.5","2026-02-26","125800.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|136593","136593","GOLD26FEB125900CE","GOLD","6224.0","2026-02-26","125900.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_EQ|INE549K08046","952361","12 MFLS2","MFL-12%-SERIES2-PVT","0","","","0.01","10","EQUITY","","BSE_EQ"
"NSE_COM|136587","136587","GOLD26FEB125600CE","GOLD","6356.5","2026-02-26","125600.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|136588","136588","GOLD26FEB125600PE","GOLD","7021.0","2026-02-26","125600.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_EQ|INE477L07BB2","28856","865IHFL27","SEC RE NCD 8.65% SR III","0","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_COM|136585","136585","GOLD26FEB125500CE","GOLD","6401.5","2026-02-26","125500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|136586","136586","GOLD26FEB125500PE","GOLD","6968.0","2026-02-26","125500.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|136589","136589","GOLD26FEB125700CE","GOLD","6312.0","2026-02-26","125700.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|136580","136580","GOLD26FEB125200PE","GOLD","6810.5","2026-02-26","125200.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|136583","136583","GOLD26FEB125400CE","GOLD","6446.5","2026-02-26","125400.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|136584","136584","GOLD26FEB125400PE","GOLD","6915.5","2026-02-26","125400.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|136581","136581","GOLD26FEB125300CE","GOLD","6491.5","2026-02-26","125300.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|136582","136582","GOLD26FEB125300PE","GOLD","6863.0","2026-02-26","125300.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|477811","477811","SILVERM26MAY159750CE","SILVER","57845.0","2026-05-26","159750.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|477812","477812","SILVERM26MAY160000CE","SILVER","57636.5","2026-05-26","160000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|477810","477810","SILVERM26MAY159500CE","SILVER","58053.5","2026-05-26","159500.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|477815","477815","SILVERM26JUN159750CE","SILVER","58311.5","2026-06-19","159750.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|477816","477816","SILVERM26JUN160000CE","SILVER","58109.5","2026-06-19","160000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|477813","477813","SILVERM26MAY160250CE","SILVER","57428.5","2026-05-26","160250.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|477814","477814","SILVERM26JUN159500CE","SILVER","58514.5","2026-06-19","159500.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_COM|136576","136576","GOLD26FEB125000PE","GOLD","6706.5","2026-02-26","125000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|136577","136577","GOLD26FEB125100CE","GOLD","6582.5","2026-02-26","125100.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|136574","136574","GOLD26JAN126800PE","GOLD","7312.5","2026-01-29","126800.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_EQ|INE477L07BE6","28876","925IHFL31","SEC RE NCD 9.25% SR IX","0","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_COM|136575","136575","GOLD26FEB125000CE","GOLD","6628.5","2026-02-26","125000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|136578","136578","GOLD26FEB125100PE","GOLD","6758.5","2026-02-26","125100.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|136579","136579","GOLD26FEB125200CE","GOLD","6537.0","2026-02-26","125200.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|477808","477808","SILVERM26APR158000CE","SILVER","55286.0","2026-04-21","158000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|477809","477809","SILVERM26APR158250CE","SILVER","55072.0","2026-04-21","158250.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|477806","477806","SILVERM26APR157500CE","SILVER","55715.5","2026-04-21","157500.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|477807","477807","SILVERM26APR157750CE","SILVER","55500.5","2026-04-21","157750.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_COM|136572","136572","GOLD26JAN126700PE","GOLD","7255.0","2026-01-29","126700.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|136573","136573","GOLD26JAN126800CE","GOLD","4895.5","2026-01-29","126800.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|136570","136570","GOLD26JAN126600PE","GOLD","7197.5","2026-01-29","126600.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|136571","136571","GOLD26JAN126700CE","GOLD","4936.0","2026-01-29","126700.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|477822","477822","SILVERM26JUL161750CE","SILVER","59908.0","2026-07-28","161750.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|477823","477823","SILVERM26JUL162000CE","SILVER","59710.0","2026-07-28","162000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|477820","477820","SILVERM26JUL161250CE","SILVER","60305.0","2026-07-28","161250.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|477821","477821","SILVERM26JUL161500CE","SILVER","60106.5","2026-07-28","161500.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|477826","477826","SILVERM26AUG161250CE","SILVER","60750.5","2026-08-24","161250.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|477827","477827","SILVERM26AUG161500CE","SILVER","60557.5","2026-08-24","161500.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|477824","477824","SILVERM26AUG160750CE","SILVER","61138.5","2026-08-24","160750.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|477825","477825","SILVERM26AUG161000CE","SILVER","60944.5","2026-08-24","161000.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_EQ|INE976A01021","3799","WSTCSTPAPR","WEST COAST PAPER MILLS LT","415.6","","","0.05","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE244O01017","543689","UNIPARTS","Uniparts India Limited","501.7","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_COM|136565","136565","GOLD26JAN126400CE","GOLD","5059.0","2026-01-29","126400.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|136566","136566","GOLD26JAN126400PE","GOLD","7083.5","2026-01-29","126400.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|136563","136563","GOLD26JAN126300CE","GOLD","5101.0","2026-01-29","126300.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|136564","136564","GOLD26JAN126300PE","GOLD","7027.0","2026-01-29","126300.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|136569","136569","GOLD26JAN126600CE","GOLD","4977.0","2026-01-29","126600.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|136567","136567","GOLD26JAN126500CE","GOLD","5018.0","2026-01-29","126500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|136568","136568","GOLD26JAN126500PE","GOLD","7140.5","2026-01-29","126500.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|477819","477819","SILVERM26JUL161000CE","SILVER","60504.0","2026-07-28","161000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|477817","477817","SILVERM26JUN160250CE","SILVER","57907.0","2026-06-19","160250.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|477818","477818","SILVERM26JUL160750CE","SILVER","60703.5","2026-07-28","160750.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_COM|136561","136561","GOLD26JAN126200CE","GOLD","5142.5","2026-01-29","126200.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|136562","136562","GOLD26JAN126200PE","GOLD","6971.0","2026-01-29","126200.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_EQ|INE477L07BD8","28861","IHF261224","SEC RE NCD SR V","0","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_COM|136560","136560","GOLD26JAN126100PE","GOLD","6915.0","2026-01-29","126100.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|136549","136549","GOLD26JAN125600CE","GOLD","5399.0","2026-01-29","125600.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|136554","136554","GOLD26JAN125800PE","GOLD","6748.0","2026-01-29","125800.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|136555","136555","GOLD26JAN125900CE","GOLD","5269.5","2026-01-29","125900.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|136552","136552","GOLD26JAN125700PE","GOLD","6693.0","2026-01-29","125700.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|136553","136553","GOLD26JAN125800CE","GOLD","5312.5","2026-01-29","125800.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|136558","136558","GOLD26JAN126000PE","GOLD","6859.0","2026-01-29","126000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|136559","136559","GOLD26JAN126100CE","GOLD","5184.5","2026-01-29","126100.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|136556","136556","GOLD26JAN125900PE","GOLD","6803.5","2026-01-29","125900.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|136557","136557","GOLD26JAN126000CE","GOLD","5227.0","2026-01-29","126000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|136550","136550","GOLD26JAN125600PE","GOLD","6638.5","2026-01-29","125600.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|136551","136551","GOLD26JAN125700CE","GOLD","5355.5","2026-01-29","125700.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|477800","477800","SILVERM26MAR157250CE","SILVER","55429.0","2026-03-26","157250.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|477801","477801","SILVERM26MAR157500CE","SILVER","55205.0","2026-03-26","157500.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|477804","477804","SILVERM26MAR158250CE","SILVER","54535.0","2026-03-26","158250.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|477805","477805","SILVERM26APR157250CE","SILVER","55930.5","2026-04-21","157250.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|477802","477802","SILVERM26MAR157750CE","SILVER","54981.5","2026-03-26","157750.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|477803","477803","SILVERM26MAR158000CE","SILVER","54758.0","2026-03-26","158000.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_EQ|INE477L07BG1","28869","89IHFL29","SEC RE NCD 8.90% SR VI","0","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_COM|136538","136538","GOLD26JAN125000PE","GOLD","6315.0","2026-01-29","125000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|136539","136539","GOLD26JAN125100CE","GOLD","5619.5","2026-01-29","125100.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|136543","136543","GOLD26JAN125300CE","GOLD","5530.5","2026-01-29","125300.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|136544","136544","GOLD26JAN125300PE","GOLD","6475.5","2026-01-29","125300.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|136541","136541","GOLD26JAN125200CE","GOLD","5574.5","2026-01-29","125200.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|136542","136542","GOLD26JAN125200PE","GOLD","6421.5","2026-01-29","125200.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|136547","136547","GOLD26JAN125500CE","GOLD","5442.5","2026-01-29","125500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|136548","136548","GOLD26JAN125500PE","GOLD","6583.5","2026-01-29","125500.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|136545","136545","GOLD26JAN125400CE","GOLD","5486.5","2026-01-29","125400.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_EQ|INE477L07BF3","28874","IHF261224A","SEC RE NCD SR VIII","0","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_COM|136546","136546","GOLD26JAN125400PE","GOLD","6529.5","2026-01-29","125400.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|136540","136540","GOLD26JAN125100PE","GOLD","6368.0","2026-01-29","125100.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|80949","80949","BLUESTARCO26FEB1840PE","BLUE STAR LIMITED","180.45","2026-02-24","1840.0","0.05","325","OPTSTK","PE","NSE_FO"
"NSE_FO|80947","80947","BLUESTARCO26FEB1800PE","BLUE STAR LIMITED","90.0","2026-02-24","1800.0","0.05","325","OPTSTK","PE","NSE_FO"
"NSE_FO|80948","80948","BLUESTARCO26FEB1840CE","BLUE STAR LIMITED","114.9","2026-02-24","1840.0","0.05","325","OPTSTK","CE","NSE_FO"
"NSE_FO|80940","80940","BLUESTARCO26FEB1760CE","BLUE STAR LIMITED","148.85","2026-02-24","1760.0","0.05","325","OPTSTK","CE","NSE_FO"
"NSE_FO|80946","80946","BLUESTARCO26FEB1800CE","BLUE STAR LIMITED","131.0","2026-02-24","1800.0","0.05","325","OPTSTK","CE","NSE_FO"
"NSE_FO|80944","80944","BLUESTARCO26FEB1760PE","BLUE STAR LIMITED","135.6","2026-02-24","1760.0","0.05","325","OPTSTK","PE","NSE_FO"
"NSE_FO|41333","41333","SHRIRAMFIN26JAN980CE","SHRIRAM FINANCE LIMITED","21.9","2026-01-27","980.0","0.05","825","OPTSTK","CE","NSE_FO"
"NSE_FO|41334","41334","SHRIRAMFIN26JAN980PE","SHRIRAM FINANCE LIMITED","60.25","2026-01-27","980.0","0.05","825","OPTSTK","PE","NSE_FO"
"NSE_FO|41331","41331","SHRIRAMFIN26JAN940CE","SHRIRAM FINANCE LIMITED","38.25","2026-01-27","940.0","0.05","825","OPTSTK","CE","NSE_FO"
"NSE_FO|41332","41332","SHRIRAMFIN26JAN940PE","SHRIRAM FINANCE LIMITED","36.55","2026-01-27","940.0","0.05","825","OPTSTK","PE","NSE_FO"
"NSE_FO|41335","41335","SHRIRAMFIN26JAN1040CE","SHRIRAM FINANCE LIMITED","9.05","2026-01-27","1040.0","0.05","825","OPTSTK","CE","NSE_FO"
"NSE_FO|41336","41336","SHRIRAMFIN26JAN1040PE","SHRIRAM FINANCE LIMITED","237.45","2026-01-27","1040.0","0.05","825","OPTSTK","PE","NSE_FO"
"NSE_FO|55975","55975","ADANIENT25DEC2840PE","ADANI ENTERPRISES LIMITED","517.0","2025-12-30","2840.0","0.05","309","OPTSTK","PE","NSE_FO"
"NSE_FO|80950","80950","BLUESTARCO26FEB1880CE","BLUE STAR LIMITED","100.35","2026-02-24","1880.0","0.05","325","OPTSTK","CE","NSE_FO"
"NSE_FO|80956","80956","BLUESTARCO26FEB1880PE","BLUE STAR LIMITED","205.3","2026-02-24","1880.0","0.05","325","OPTSTK","PE","NSE_FO"
"NSE_EQ|INE477L07AZ3","28852","885IHL26","SEC RE NCD 8.85% SR I","0","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_EQ|INE075D01018","1168","GMBREW","G M BREWERIES LTD","997.7","","","0.1","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE0OMZ01013","544157","VRUDDHI","Vruddhi Engineering Works Limi","0","","","0.05","500","EQUITY","","BSE_EQ"
"NSE_FO|80938","80938","BLUESTARCO26FEB1720CE","BLUE STAR LIMITED","168.4","2026-02-24","1720.0","0.05","325","OPTSTK","CE","NSE_FO"
"NSE_FO|80939","80939","BLUESTARCO26FEB1720PE","BLUE STAR LIMITED","115.75","2026-02-24","1720.0","0.05","325","OPTSTK","PE","NSE_FO"
"NSE_FO|80936","80936","BLUESTARCO26FEB1680CE","BLUE STAR LIMITED","189.7","2026-02-24","1680.0","0.05","325","OPTSTK","CE","NSE_FO"
"NSE_FO|80937","80937","BLUESTARCO26FEB1680PE","BLUE STAR LIMITED","45.2","2026-02-24","1680.0","0.05","325","OPTSTK","PE","NSE_FO"
"NSE_FO|80934","80934","BLUESTARCO26FEB1640PE","BLUE STAR LIMITED","81.4","2026-02-24","1640.0","0.05","325","OPTSTK","PE","NSE_FO"
"NSE_FO|41301","41301","FEDERALBNK25DEC300CE","FEDERAL BANK LTD","0.05","2025-12-30","300.0","0.05","5000","OPTSTK","CE","NSE_FO"
"BSE_FO|1106040","1106040","SENSEX5025DEC26250CE","SENSEX50","0","2025-12-24","26250.0","0.05","75","OPTIDX","CE","BSE_FO"
"BSE_EQ|INE0KNT01012","543995","MVGJL","MANOJ VAIBHAV GEMS 'N' JEWELLE","183.1","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_FO|41302","41302","FEDERALBNK25DEC300PE","FEDERAL BANK LTD","88.65","2025-12-30","300.0","0.05","5000","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE126M01010","533520","IBULLSLTD","Indiabulls Limited","16.17","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|80903","80903","BLUESTARCO26FEB1640CE","BLUE STAR LIMITED","212.85","2026-02-24","1640.0","0.05","325","OPTSTK","CE","NSE_FO"
"NSE_EQ|INE163A01018","2442","NOCIL","NOCIL LIMITED","155.53","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_FO|80902","80902","BLUESTARCO26FEB1600PE","BLUE STAR LIMITED","66.95","2026-02-24","1600.0","0.05","325","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE498A01018","502820","DCM","DCM LTD.","91.89","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|80900","80900","BLUESTARCO26FEB1600CE","BLUE STAR LIMITED","237.75","2026-02-24","1600.0","0.05","325","OPTSTK","CE","NSE_FO"
"BSE_FO|1145643","1145643","SENSEX26JAN91200CE","SENSEX","0","2026-01-29","91200.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_EQ|INE974B01016","526817","CHEVIOT","CHEVIOT CO.LTD.","1098.9","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE031B01049","532331","AJANTPHARM","AJANTA PHARMA LTD.","2701.6","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_FO|41322","41322","SHRIRAMFIN25DEC950PE","SHRIRAM FINANCE LIMITED","25.4","2025-12-30","950.0","0.05","825","OPTSTK","PE","NSE_FO"
"NSE_FO|41323","41323","SHRIRAMFIN25DEC970CE","SHRIRAM FINANCE LIMITED","6.0","2025-12-30","970.0","0.05","825","OPTSTK","CE","NSE_FO"
"NSE_FO|41321","41321","SHRIRAMFIN25DEC950CE","SHRIRAM FINANCE LIMITED","11.25","2025-12-30","950.0","0.05","825","OPTSTK","CE","NSE_FO"
"NSE_FO|41326","41326","SHRIRAMFIN25DEC1060PE","SHRIRAM FINANCE LIMITED","0","2025-12-30","1060.0","0.05","825","OPTSTK","PE","NSE_FO"
