"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"NSE_COM|135272","135272","GOLD25DEC122600PE","GOLD","5869.5","2025-12-29","122600.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|135275","135275","GOLD25DEC122800CE","GOLD","3832.5","2025-12-29","122800.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|135274","135274","GOLD25DEC122700PE","GOLD","5927.0","2025-12-29","122700.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|107749","107749","OBEROIRLTY25OCT1700PE","OBEROI REALTY LIMITED","80.7","2025-10-28","1700.0","0.05","350","OPTSTK","PE","NSE_FO"
"NSE_FO|132749","132749","UNITDSPR25OCT1240PE","UNITED SPIRITS LIMITED","2.35","2025-10-28","1240.0","0.05","400","OPTSTK","PE","NSE_FO"
"NSE_FO|107746","107746","OBEROIRLTY25OCT1660PE","OBEROI REALTY LIMITED","55.7","2025-10-28","1660.0","0.05","350","OPTSTK","PE","NSE_FO"
"NSE_FO|107745","107745","OBEROIRLTY25OCT1660CE","OBEROI REALTY LIMITED","36.9","2025-10-28","1660.0","0.05","350","OPTSTK","CE","NSE_FO"
"NSE_FO|107747","107747","OBEROIRLTY25OCT1700CE","OBEROI REALTY LIMITED","23.15","2025-10-28","1700.0","0.05","350","OPTSTK","CE","NSE_FO"
"NSE_FO|107741","107741","OBEROIRLTY25OCT1620PE","OBEROI REALTY LIMITED","35.45","2025-10-28","1620.0","0.05","350","OPTSTK","PE","NSE_FO"
"NSE_COM|135266","135266","GOLD25DEC122300PE","GOLD","5698.0","2025-12-29","122300.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|135265","135265","GOLD25DEC122300CE","GOLD","4038.5","2025-12-29","122300.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|107740","107740","OBEROIRLTY25OCT1620CE","OBEROI REALTY LIMITED","56.45","2025-10-28","1620.0","0.05","350","OPTSTK","CE","NSE_FO"
"NSE_FO|132751","132751","LT25NOV3280PE","LARSEN & TOUBRO LTD.","28.5","2025-11-25","3280.0","0.05","175","OPTSTK","PE","NSE_FO"
"NSE_COM|135268","135268","GOLD25DEC122400PE","GOLD","5755.0","2025-12-29","122400.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|132750","132750","LT25NOV3280CE","LARSEN & TOUBRO LTD.","438.15","2025-11-25","3280.0","0.05","175","OPTSTK","CE","NSE_FO"
"NSE_COM|135267","135267","GOLD25DEC122400CE","GOLD","3996.5","2025-12-29","122400.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|135269","135269","GOLD25DEC122500CE","GOLD","3955.0","2025-12-29","122500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|132757","132757","UNITDSPR25OCT1280CE","UNITED SPIRITS LIMITED","81.2","2025-10-28","1280.0","0.05","400","OPTSTK","CE","NSE_FO"
"NSE_FO|132756","132756","LT25NOV3360CE","LARSEN & TOUBRO LTD.","373.5","2025-11-25","3360.0","0.05","175","OPTSTK","CE","NSE_FO"
"NSE_FO|132759","132759","UNITDSPR25OCT1320CE","UNITED SPIRITS LIMITED","49.85","2025-10-28","1320.0","0.05","400","OPTSTK","CE","NSE_FO"
"NSE_COM|135260","135260","GOLD25DEC122000PE","GOLD","5529.5","2025-12-29","122000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|132758","132758","UNITDSPR25OCT1280PE","UNITED SPIRITS LIMITED","6.0","2025-10-28","1280.0","0.05","400","OPTSTK","PE","NSE_FO"
"NSE_FO|132753","132753","LT25NOV3320PE","LARSEN & TOUBRO LTD.","35.25","2025-11-25","3320.0","0.05","175","OPTSTK","PE","NSE_FO"
"NSE_COM|135262","135262","GOLD25DEC122100PE","GOLD","5585.5","2025-12-29","122100.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|132752","132752","LT25NOV3320CE","LARSEN & TOUBRO LTD.","405.25","2025-11-25","3320.0","0.05","175","OPTSTK","CE","NSE_FO"
"NSE_COM|135261","135261","GOLD25DEC122100CE","GOLD","4123.0","2025-12-29","122100.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|135264","135264","GOLD25DEC122200PE","GOLD","5641.5","2025-12-29","122200.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|135263","135263","GOLD25DEC122200CE","GOLD","4080.5","2025-12-29","122200.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|107739","107739","MARICO25OCT840CE","MARICO LIMITED","0.2","2025-10-28","840.0","0.05","1200","OPTSTK","CE","NSE_FO"
"NSE_FO|107738","107738","MARICO25OCT820PE","MARICO LIMITED","107.35","2025-10-28","820.0","0.05","1200","OPTSTK","PE","NSE_FO"
"NSE_FO|107735","107735","MARICO25OCT800CE","MARICO LIMITED","0.55","2025-10-28","800.0","0.05","1200","OPTSTK","CE","NSE_FO"
"NSE_FO|107734","107734","MARICO25OCT780PE","MARICO LIMITED","77.75","2025-10-28","780.0","0.05","1200","OPTSTK","PE","NSE_FO"
"NSE_FO|107737","107737","MARICO25OCT820CE","MARICO LIMITED","3.8","2025-10-28","820.0","0.05","1200","OPTSTK","CE","NSE_FO"
"NSE_FO|107736","107736","MARICO25OCT800PE","MARICO LIMITED","91.1","2025-10-28","800.0","0.05","1200","OPTSTK","PE","NSE_FO"
"NSE_FO|107731","107731","MARICO25OCT760CE","MARICO LIMITED","2.4","2025-10-28","760.0","0.05","1200","OPTSTK","CE","NSE_FO"
"NSE_FO|107730","107730","MARICO25OCT740PE","MARICO LIMITED","27.85","2025-10-28","740.0","0.05","1200","OPTSTK","PE","NSE_FO"
"NSE_FO|107733","107733","MARICO25OCT780CE","MARICO LIMITED","1.0","2025-10-28","780.0","0.05","1200","OPTSTK","CE","NSE_FO"
"NSE_FO|107732","107732","MARICO25OCT760PE","MARICO LIMITED","39.95","2025-10-28","760.0","0.05","1200","OPTSTK","PE","NSE_FO"
"NSE_COM|135255","135255","GOLD25DEC121800CE","GOLD","4252.0","2025-12-29","121800.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|135254","135254","GOLD25DEC121700PE","GOLD","5364.0","2025-12-29","121700.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|132740","132740","UNITDSPR25OCT1160CE","UNITED SPIRITS LIMITED","210.45","2025-10-28","1160.0","0.05","400","OPTSTK","CE","NSE_FO"
"NSE_COM|135257","135257","GOLD25DEC121900CE","GOLD","4209.0","2025-12-29","121900.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|135256","135256","GOLD25DEC121800PE","GOLD","5418.5","2025-12-29","121800.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|135259","135259","GOLD25DEC122000CE","GOLD","4165.5","2025-12-29","122000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|135258","135258","GOLD25DEC121900PE","GOLD","5474.0","2025-12-29","121900.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|132745","132745","LT25NOV3240PE","LARSEN & TOUBRO LTD.","22.75","2025-11-25","3240.0","0.05","175","OPTSTK","PE","NSE_FO"
"NSE_FO|132748","132748","UNITDSPR25OCT1240CE","UNITED SPIRITS LIMITED","149.05","2025-10-28","1240.0","0.05","400","OPTSTK","CE","NSE_FO"
"NSE_FO|132742","132742","UNITDSPR25OCT1200CE","UNITED SPIRITS LIMITED","158.45","2025-10-28","1200.0","0.05","400","OPTSTK","CE","NSE_FO"
"NSE_COM|135251","135251","GOLD25DEC121600CE","GOLD","4340.0","2025-12-29","121600.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|132741","132741","UNITDSPR25OCT1160PE","UNITED SPIRITS LIMITED","0.8","2025-10-28","1160.0","0.05","400","OPTSTK","PE","NSE_FO"
"NSE_COM|135250","135250","GOLD25DEC121500PE","GOLD","5255.0","2025-12-29","121500.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|132744","132744","LT25NOV3240CE","LARSEN & TOUBRO LTD.","472.05","2025-11-25","3240.0","0.05","175","OPTSTK","CE","NSE_FO"
"NSE_COM|135253","135253","GOLD25DEC121700CE","GOLD","4296.0","2025-12-29","121700.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|132743","132743","UNITDSPR25OCT1200PE","UNITED SPIRITS LIMITED","1.3","2025-10-28","1200.0","0.05","400","OPTSTK","PE","NSE_FO"
"NSE_COM|135252","135252","GOLD25DEC121600PE","GOLD","5309.0","2025-12-29","121600.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_FO|1110941","1110941","SENSEX25N1375600PE","SENSEX","0","2025-11-13","75600.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_EQ|IN1520190225","20277","745GJ30","SDL GJ 7.45% 2030","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_FO|1110947","1110947","SENSEX5025DEC25350CE","SENSEX50","0","2025-12-24","25350.0","0.05","75","OPTIDX","CE","BSE_FO"
"NSE_COM|135244","135244","GOLD25NOV122400PE","GOLD","5172.5","2025-11-28","122400.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_FO|1110946","1110946","SENSEX26SEP82000CE","SENSEX","0","2026-09-24","82000.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_COM|135243","135243","GOLD25NOV122400CE","GOLD","2755.0","2025-11-28","122400.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_EQ|INE0J6801010","10889","KORE","JAY JALARAM TECHNO LTD","156.45","","","0.05","250","EQUITY","","NSE_EQ"
"NSE_COM|135246","135246","GOLD25NOV122500PE","GOLD","5233.5","2025-11-28","122500.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|135245","135245","GOLD25NOV122500CE","GOLD","2717.0","2025-11-28","122500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|135248","135248","GOLD25DEC121400PE","GOLD","5201.0","2025-12-29","121400.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|135247","135247","GOLD25DEC121400CE","GOLD","4429.0","2025-12-29","121400.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_FO|863987","863987","BANKEX25OCT54000CE","BANKEX","0","2025-10-30","54000.0","0.05","30","OPTIDX","CE","BSE_FO"
"BSE_FO|1110945","1110945","SENSEX25N1377900PE","SENSEX","0","2025-11-13","77900.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_COM|135249","135249","GOLD25DEC121500CE","GOLD","4384.0","2025-12-29","121500.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_FO|863981","863981","SENSEX25OCT72700CE","SENSEX","0","2025-10-30","72700.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_COM|135240","135240","GOLD25NOV122200PE","GOLD","5051.0","2025-11-28","122200.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|135242","135242","GOLD25NOV122300PE","GOLD","5111.5","2025-11-28","122300.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_EQ|INE14OX01013","544471","TAKYON","TAKYON NETWORKS LIMITED","50.35","","","0.01","2000","EQUITY","","BSE_EQ"
"NSE_COM|135241","135241","GOLD25NOV122300CE","GOLD","2793.5","2025-11-28","122300.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|135229","135229","GOLD25NOV121700CE","GOLD","3032.5","2025-11-28","121700.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|135233","135233","GOLD25NOV121900CE","GOLD","2951.0","2025-11-28","121900.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|135232","135232","GOLD25NOV121800PE","GOLD","4814.0","2025-11-28","121800.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|135235","135235","GOLD25NOV122000CE","GOLD","2911.0","2025-11-28","122000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|135234","135234","GOLD25NOV121900PE","GOLD","4872.5","2025-11-28","121900.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|135237","135237","GOLD25NOV122100CE","GOLD","2871.5","2025-11-28","122100.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|135236","135236","GOLD25NOV122000PE","GOLD","4931.5","2025-11-28","122000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|135239","135239","GOLD25NOV122200CE","GOLD","2832.5","2025-11-28","122200.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|135238","135238","GOLD25NOV122100PE","GOLD","4991.5","2025-11-28","122100.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_FO|863994","863994","SENSEX25DEC75000PE","SENSEX","0","2025-12-24","75000.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_EQ|IN1520190217","20359","704GJ30","SDL GJ 7.04% 2030","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_COM|135231","135231","GOLD25NOV121800CE","GOLD","2991.5","2025-11-28","121800.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|135230","135230","GOLD25NOV121700PE","GOLD","4755.5","2025-11-28","121700.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_EQ|INE285J01028","540673","SIS","SIS LIMITED","328.2","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_COM|135219","135219","GOLD25NOV121200CE","GOLD","3242.0","2025-11-28","121200.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|135218","135218","GOLD25NOV121100PE","GOLD","4413.5","2025-11-28","121100.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|135222","135222","GOLD25NOV121300PE","GOLD","4526.0","2025-11-28","121300.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|135221","135221","GOLD25NOV121300CE","GOLD","3199.5","2025-11-28","121300.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|135224","135224","GOLD25NOV121400PE","GOLD","4582.5","2025-11-28","121400.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|135223","135223","GOLD25NOV121400CE","GOLD","3157.0","2025-11-28","121400.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|135226","135226","GOLD25NOV121500PE","GOLD","4640.0","2025-11-28","121500.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_FO|1110964","1110964","BANKEX25DEC59300PE","BANKEX","0","2025-12-24","59300.0","0.05","30","OPTIDX","PE","BSE_FO"
"NSE_COM|135225","135225","GOLD25NOV121500CE","GOLD","3115.0","2025-11-28","121500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|135228","135228","GOLD25NOV121600PE","GOLD","4697.5","2025-11-28","121600.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_FO|1110966","1110966","SENSEX25N1387000PE","SENSEX","0","2025-11-13","87000.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_COM|135227","135227","GOLD25NOV121600CE","GOLD","3073.5","2025-11-28","121600.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_EQ|IN001173P013","800752","7466NOV73","7466NOV73","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE603J01030","24184","PIIND","PI INDUSTRIES LTD","3582.8","","","0.1","1","EQUITY","","NSE_EQ"
"NSE_EQ|IN1520190209","20099","710GJ30","SDL GJ 7.10% 2030","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_COM|135220","135220","GOLD25NOV121200PE","GOLD","4469.5","2025-11-28","121200.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|135208","135208","GOLD25OCT121800PE","GOLD","3881.0","2025-10-28","121800.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|135207","135207","GOLD25OCT121800CE","GOLD","1447.5","2025-10-28","121800.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_FO|1110951","1110951","BANKEX25DEC57000PE","BANKEX","0","2025-12-24","57000.0","0.05","30","OPTIDX","PE","BSE_FO"
"NSE_COM|135209","135209","GOLD25OCT121900CE","GOLD","1414.5","2025-10-28","121900.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|135211","135211","GOLD25NOV120800CE","GOLD","3417.0","2025-11-28","120800.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|135210","135210","GOLD25OCT121900PE","GOLD","3947.0","2025-10-28","121900.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|135213","135213","GOLD25NOV120900CE","GOLD","3373.0","2025-11-28","120900.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|135212","135212","GOLD25NOV120800PE","GOLD","4248.0","2025-11-28","120800.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|135215","135215","GOLD25NOV121000CE","GOLD","3329.0","2025-11-28","121000.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_EQ|INE464A01036","503960","BBL","BHARAT BIJLEE LTD.","3276.6","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_COM|135214","135214","GOLD25NOV120900PE","GOLD","4302.5","2025-11-28","120900.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|135217","135217","GOLD25NOV121100CE","GOLD","3285.5","2025-11-28","121100.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|135216","135216","GOLD25NOV121000PE","GOLD","4358.0","2025-11-28","121000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|40012","40012","NIFTY25N1124750CE","NIFTY","0","2025-11-11","24750.0","0.05","75","OPTIDX","CE","NSE_FO"
"BCD_FO|1041040","1041040","601GS203025NOV98.75PE","601GS2030","0","2025-11-27","98.75","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|1041042","1041042","601GS203025NOV98.5PE","601GS2030","0","2025-11-27","98.5","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_FO|40013","40013","NIFTY25N1124750PE","NIFTY","0","2025-11-11","24750.0","0.05","75","OPTIDX","PE","NSE_FO"
"BCD_FO|1041041","1041041","601GS203025NOV98.5CE","601GS2030","0","2025-11-27","98.5","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|1041044","1041044","601GS203025NOV98.25PE","601GS2030","0","2025-11-27","98.25","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|1041043","1041043","601GS203025NOV98.25CE","601GS2030","0","2025-11-27","98.25","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|1041046","1041046","601GS203025NOV98PE","601GS2030","0","2025-11-27","98.0","0.25","1","OPTIRD","PE","BCD_FO"
"BSE_EQ|INE258B01022","531599","FDC","FDC LTD.","456.35","","","0.05","1","EQUITY","","BSE_EQ"
"BCD_FO|1041045","1041045","601GS203025NOV98CE","601GS2030","0","2025-11-27","98.0","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_FO|40019","40019","NIFTY25N1124800CE","NIFTY","0","2025-11-11","24800.0","0.05","75","OPTIDX","CE","NSE_FO"
"BSE_EQ|INE094I07049","974771","KPDLZC33","KPDL-ZC-17-4-33-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|1041037","1041037","601GS203025OCT101CE","601GS2030","0","2025-10-30","101.0","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|1041036","1041036","601GS203025OCT100.75PE","601GS2030","0","2025-10-30","100.75","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|1041039","1041039","601GS203025NOV98.75CE","601GS2030","0","2025-11-27","98.75","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|1041038","1041038","601GS203025OCT101PE","601GS2030","0","2025-10-30","101.0","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_FO|40020","40020","NIFTY25N1124800PE","NIFTY","0","2025-11-11","24800.0","0.05","75","OPTIDX","PE","NSE_FO"
"BCD_FO|1041031","1041031","601GS203025OCT100.25CE","601GS2030","0","2025-10-30","100.25","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_FO|40003","40003","KAYNES25NOV8600CE","KAYNES TECHNOLOGY IND LTD","0","2025-11-25","8600.0","0.05","100","OPTSTK","CE","NSE_FO"
"BCD_FO|1041030","1041030","601GS203025OCT100PE","601GS2030","0","2025-10-30","100.0","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|1041033","1041033","601GS203025OCT100.5CE","601GS2030","0","2025-10-30","100.5","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_FO|40005","40005","NIFTY25N1124650CE","NIFTY","0","2025-11-11","24650.0","0.05","75","OPTIDX","CE","NSE_FO"
"BCD_FO|1041032","1041032","601GS203025OCT100.25PE","601GS2030","0","2025-10-30","100.25","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_FO|40004","40004","KAYNES25NOV8600PE","KAYNES TECHNOLOGY IND LTD","0","2025-11-25","8600.0","0.05","100","OPTSTK","PE","NSE_FO"
"BCD_FO|1041035","1041035","601GS203025OCT100.75CE","601GS2030","0","2025-10-30","100.75","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_FO|40006","40006","NIFTY25N1124650PE","NIFTY","0","2025-11-11","24650.0","0.05","75","OPTIDX","PE","NSE_FO"
"BCD_FO|1041034","1041034","601GS203025OCT100.5PE","601GS2030","0","2025-10-30","100.5","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_FO|40009","40009","NIFTY25N1124700PE","NIFTY","0","2025-11-11","24700.0","0.05","75","OPTIDX","PE","NSE_FO"
"NSE_FO|40008","40008","NIFTY25N1124700CE","NIFTY","0","2025-11-11","24700.0","0.05","75","OPTIDX","CE","NSE_FO"
"NSE_FO|54642","54642","ABB25NOV5800CE","ABB INDIA LIMITED","150.0","2025-11-25","5800.0","0.05","125","OPTSTK","CE","NSE_FO"
"NSE_FO|54641","54641","ABB25NOV5600PE","ABB INDIA LIMITED","714.4","2025-11-25","5600.0","0.05","125","OPTSTK","PE","NSE_FO"
"NSE_FO|54644","54644","ABB25NOV6000CE","ABB INDIA LIMITED","112.2","2025-11-25","6000.0","0.05","125","OPTSTK","CE","NSE_FO"
"NSE_FO|54643","54643","ABB25NOV5800PE","ABB INDIA LIMITED","863.85","2025-11-25","5800.0","0.05","125","OPTSTK","PE","NSE_FO"
"NSE_FO|54645","54645","ABB25NOV6000PE","ABB INDIA LIMITED","1023.15","2025-11-25","6000.0","0.05","125","OPTSTK","PE","NSE_FO"
"BCD_FO|1041026","1041026","601GS203025OCT99.5PE","601GS2030","0","2025-10-30","99.5","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|1041025","1041025","601GS203025OCT99.5CE","601GS2030","0","2025-10-30","99.5","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|1041028","1041028","601GS203025OCT99.75PE","601GS2030","0","2025-10-30","99.75","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|1041027","1041027","601GS203025OCT99.75CE","601GS2030","0","2025-10-30","99.75","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|1041029","1041029","601GS203025OCT100CE","601GS2030","0","2025-10-30","100.0","0.25","1","OPTIRD","CE","BCD_FO"
"BSE_EQ|INE366T08020","975285","145LMPF29","LMPL-14.5%-28-5-29-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|1041062","1041062","601GS203025NOV99.75PE","601GS2030","0","2025-11-27","99.75","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_FO|40034","40034","NIFTY25N1124900PE","NIFTY","0","2025-11-11","24900.0","0.05","75","OPTIDX","PE","NSE_FO"
"BCD_FO|1041061","1041061","601GS203025NOV99.75CE","601GS2030","0","2025-11-27","99.75","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_FO|40033","40033","NIFTY25N1124900CE","NIFTY","0","2025-11-11","24900.0","0.05","75","OPTIDX","CE","NSE_FO"
"BCD_FO|1041064","1041064","601GS203025NOV100PE","601GS2030","0","2025-11-27","100.0","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_FO|40036","40036","NIFTY25N1124950PE","NIFTY","0","2025-11-11","24950.0","0.05","75","OPTIDX","PE","NSE_FO"
"BCD_FO|1041063","1041063","601GS203025NOV100CE","601GS2030","0","2025-11-27","100.0","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_FO|40035","40035","NIFTY25N1124950CE","NIFTY","0","2025-11-11","24950.0","0.05","75","OPTIDX","CE","NSE_FO"
"NSE_FO|40038","40038","NIFTY25N1125000PE","NIFTY","0","2025-11-11","25000.0","0.05","75","OPTIDX","PE","NSE_FO"
"BCD_FO|1041066","1041066","601GS203025NOV100.25PE","601GS2030","0","2025-11-27","100.25","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_FO|40037","40037","NIFTY25N1125000CE","NIFTY","0","2025-11-11","25000.0","0.05","75","OPTIDX","CE","NSE_FO"
"BCD_FO|1041065","1041065","601GS203025NOV100.25CE","601GS2030","0","2025-11-27","100.25","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|1041068","1041068","601GS203025NOV100.5PE","601GS2030","0","2025-11-27","100.5","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|1041067","1041067","601GS203025NOV100.5CE","601GS2030","0","2025-11-27","100.5","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|1041060","1041060","601GS203025NOV99.5PE","601GS2030","0","2025-11-27","99.5","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|2143379","2143379","EURINR26MAR101.75CE","EURINR","0","2026-03-27","101.75","0.25","1","OPTCUR","CE","BCD_FO"
"BSE_EQ|INE094I07064","975276","KPDL221223","KPDL-21-12-33-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE684U01011","506945","IGLFXPL-B","INDO GULF INDUSTRIES LTD.","0","","","0.01","50","EQUITY","","BSE_EQ"
"BCD_FO|1041059","1041059","601GS203025NOV99.5CE","601GS2030","0","2025-11-27","99.5","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|1041058","1041058","601GS203025NOV99.25PE","601GS2030","0","2025-11-27","99.25","0.25","1","OPTIRD","PE","BCD_FO"
"BSE_EQ|INE122M01019","533704","ESSARSHPNG","ESSAR SHIPPING LTD.","28.14","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|1041051","1041051","601GS203025NOV97.25CE","601GS2030","0","2025-11-27","97.25","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|1041050","1041050","601GS203025NOV97.5PE","601GS2030","0","2025-11-27","97.5","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|1041053","1041053","601GS203025NOV97CE","601GS2030","0","2025-11-27","97.0","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|1041052","1041052","601GS203025NOV97.25PE","601GS2030","0","2025-11-27","97.25","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|1041055","1041055","601GS203025NOV99CE","601GS2030","0","2025-11-27","99.0","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_FO|40027","40027","NIFTY25N1124850CE","NIFTY","0","2025-11-11","24850.0","0.05","75","OPTIDX","CE","NSE_FO"
"BCD_FO|1041054","1041054","601GS203025NOV97PE","601GS2030","0","2025-11-27","97.0","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_FO|40029","40029","LTF25OCT277.5CE","L&T FINANCE LIMITED","2.35","2025-10-28","277.5","0.05","4462","OPTSTK","CE","NSE_FO"
"BCD_FO|1041057","1041057","601GS203025NOV99.25CE","601GS2030","0","2025-11-27","99.25","0.25","1","OPTIRD","CE","BCD_FO"
