"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"MCX_FO|462949","462949","SILVERM25SEP98000CE","SILVER","18501.5","2025-09-25","98000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|462950","462950","SILVERM25SEP97750CE","SILVER","18747.0","2025-09-25","97750.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|462951","462951","SILVERM25OCT98750CE","SILVER","17751.5","2025-10-28","98750.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|462954","462954","SILVERM25OCT98000CE","SILVER","18468.0","2025-10-28","98000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|462955","462955","SILVERM25OCT97750CE","SILVER","18707.5","2025-10-28","97750.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|462952","462952","SILVERM25OCT98500CE","SILVER","17990.0","2025-10-28","98500.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|462953","462953","SILVERM25OCT98250CE","SILVER","18228.5","2025-10-28","98250.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|462639","462639","SILVERM26MAR125000CE","SILVER","4828.5","2026-03-26","125000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|462637","462637","SILVERM26MAR124500CE","SILVER","5019.0","2026-03-26","124500.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|462638","462638","SILVERM26MAR124750CE","SILVER","4923.0","2026-03-26","124750.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|462642","462642","SILVERM26APR124750CE","SILVER","5222.5","2026-04-21","124750.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|462643","462643","SILVERM26APR125000CE","SILVER","5127.5","2026-04-21","125000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|462640","462640","SILVERM26MAR125250CE","SILVER","4735.0","2026-03-26","125250.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|462641","462641","SILVERM26APR124500CE","SILVER","5318.5","2026-04-21","124500.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|462646","462646","SILVERM26MAR124750PE","SILVER","8007.5","2026-03-26","124750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|462647","462647","SILVERM26MAR125000PE","SILVER","8153.0","2026-03-26","125000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|462644","462644","SILVERM26APR125250CE","SILVER","5034.0","2026-04-21","125250.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|462645","462645","SILVERM26MAR124500PE","SILVER","7863.5","2026-03-26","124500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|462648","462648","SILVERM26MAR125250PE","SILVER","8300.0","2026-03-26","125250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|462649","462649","SILVERM26APR124500PE","SILVER","8151.0","2026-04-21","124500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|462654","462654","CRUDEOILM25SEP6100CE","CRUDE OIL","72.5","2025-09-17","6100.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462651","462651","SILVERM26APR125000PE","SILVER","8438.5","2026-04-21","125000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|462652","462652","SILVERM26APR125250PE","SILVER","8584.0","2026-04-21","125250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|462657","462657","CRUDEOILM25SEP5950CE","CRUDE OIL","107.45","2025-09-17","5950.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462658","462658","CRUDEOILM25SEP5900CE","CRUDE OIL","121.7","2025-09-17","5900.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462655","462655","CRUDEOILM25SEP6050CE","CRUDE OIL","82.95","2025-09-17","6050.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462656","462656","CRUDEOILM25SEP6000CE","CRUDE OIL","94.6","2025-09-17","6000.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462650","462650","SILVERM26APR124750PE","SILVER","8294.0","2026-04-21","124750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|462617","462617","CRUDEOIL25SEP6700PE","CRUDE OIL","1085.6","2025-09-17","6700.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|462618","462618","CRUDEOIL25SEP6750PE","CRUDE OIL","1132.9","2025-09-17","6750.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|462615","462615","CRUDEOIL25SEP6600PE","CRUDE OIL","992.1","2025-09-17","6600.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|462616","462616","CRUDEOIL25SEP6650PE","CRUDE OIL","1038.6","2025-09-17","6650.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|462619","462619","CRUDEOIL25SEP6800PE","CRUDE OIL","1180.5","2025-09-17","6800.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|462620","462620","CRUDEOIL25SEP6850PE","CRUDE OIL","1228.4","2025-09-17","6850.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|462621","462621","CRUDEOIL25SEP6900PE","CRUDE OIL","1276.5","2025-09-17","6900.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|462624","462624","CRUDEOIL25SEP7050PE","CRUDE OIL","1421.9","2025-09-17","7050.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|462625","462625","CRUDEOIL25SEP7100PE","CRUDE OIL","1470.7","2025-09-17","7100.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|462622","462622","CRUDEOIL25SEP6950PE","CRUDE OIL","1324.8","2025-09-17","6950.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|462623","462623","CRUDEOIL25SEP7000PE","CRUDE OIL","1373.3","2025-09-17","7000.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|462628","462628","CRUDEOIL25SEP7250PE","CRUDE OIL","1617.7","2025-09-17","7250.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|462629","462629","CRUDEOIL25SEP7300PE","CRUDE OIL","1666.8","2025-09-17","7300.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|462626","462626","CRUDEOIL25SEP7150PE","CRUDE OIL","1519.6","2025-09-17","7150.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|462627","462627","CRUDEOIL25SEP7200PE","CRUDE OIL","1568.6","2025-09-17","7200.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|462631","462631","NATURALGAS25AUG415CE","NATURALGAS","1.4","2025-08-22","415.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|462632","462632","NATURALGAS25AUG420CE","NATURALGAS","0.05","2025-08-22","420.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|462630","462630","CRUDEOIL25SEP7350PE","CRUDE OIL","1716.0","2025-09-17","7350.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|462635","462635","NATURALGAS25AUG420PE","NATURALGAS","147.5","2025-08-22","420.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|462636","462636","NATURALGAS25AUG425PE","NATURALGAS","152.5","2025-08-22","425.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|462633","462633","NATURALGAS25AUG425CE","NATURALGAS","0.05","2025-08-22","425.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|462634","462634","NATURALGAS25AUG415PE","NATURALGAS","142.55","2025-08-22","415.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|462686","462686","CRUDEOILM25SEP6550CE","CRUDE OIL","18.7","2025-09-17","6550.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462687","462687","CRUDEOILM25SEP6600CE","CRUDE OIL","15.8","2025-09-17","6600.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462684","462684","CRUDEOILM25SEP6450CE","CRUDE OIL","25.8","2025-09-17","6450.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462685","462685","CRUDEOILM25SEP6500CE","CRUDE OIL","22.0","2025-09-17","6500.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462688","462688","CRUDEOILM25SEP6650CE","CRUDE OIL","13.35","2025-09-17","6650.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462689","462689","CRUDEOILM25SEP6700CE","CRUDE OIL","11.25","2025-09-17","6700.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462682","462682","CRUDEOILM25SEP6350CE","CRUDE OIL","35.25","2025-09-17","6350.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462683","462683","CRUDEOILM25SEP6400CE","CRUDE OIL","30.2","2025-09-17","6400.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462680","462680","CRUDEOILM25SEP6250CE","CRUDE OIL","47.5","2025-09-17","6250.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462681","462681","CRUDEOILM25SEP6300CE","CRUDE OIL","40.95","2025-09-17","6300.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462697","462697","CRUDEOILM25SEP7100CE","CRUDE OIL","2.55","2025-09-17","7100.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462698","462698","CRUDEOILM25SEP7150CE","CRUDE OIL","2.1","2025-09-17","7150.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462695","462695","CRUDEOILM25SEP7000CE","CRUDE OIL","3.75","2025-09-17","7000.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462696","462696","CRUDEOILM25SEP7050CE","CRUDE OIL","3.1","2025-09-17","7050.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462699","462699","CRUDEOILM25SEP7200CE","CRUDE OIL","1.7","2025-09-17","7200.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462690","462690","CRUDEOILM25SEP6750CE","CRUDE OIL","9.45","2025-09-17","6750.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462693","462693","CRUDEOILM25SEP6900CE","CRUDE OIL","5.5","2025-09-17","6900.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462694","462694","CRUDEOILM25SEP6950CE","CRUDE OIL","4.55","2025-09-17","6950.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462691","462691","CRUDEOILM25SEP6800CE","CRUDE OIL","7.9","2025-09-17","6800.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462692","462692","CRUDEOILM25SEP6850CE","CRUDE OIL","6.6","2025-09-17","6850.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462659","462659","CRUDEOILM25SEP5850CE","CRUDE OIL","137.4","2025-09-17","5850.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462664","462664","CRUDEOILM25SEP5600CE","CRUDE OIL","239.3","2025-09-17","5600.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462665","462665","CRUDEOILM25SEP5550CE","CRUDE OIL","264.75","2025-09-17","5550.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462662","462662","CRUDEOILM25SEP5700CE","CRUDE OIL","326.3","2025-09-17","5700.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462663","462663","CRUDEOILM25SEP5650CE","CRUDE OIL","215.6","2025-09-17","5650.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462668","462668","CRUDEOILM25SEP5400CE","CRUDE OIL","351.3","2025-09-17","5400.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462669","462669","CRUDEOILM25SEP5350CE","CRUDE OIL","383.55","2025-09-17","5350.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462666","462666","CRUDEOILM25SEP5500CE","CRUDE OIL","291.85","2025-09-17","5500.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462667","462667","CRUDEOILM25SEP5450CE","CRUDE OIL","320.75","2025-09-17","5450.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462660","462660","CRUDEOILM25SEP5800CE","CRUDE OIL","154.55","2025-09-17","5800.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462661","462661","CRUDEOILM25SEP5750CE","CRUDE OIL","173.3","2025-09-17","5750.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462675","462675","CRUDEOILM25SEP5050CE","CRUDE OIL","609.1","2025-09-17","5050.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462676","462676","CRUDEOILM25SEP5000CE","CRUDE OIL","651.3","2025-09-17","5000.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462673","462673","CRUDEOILM25SEP5150CE","CRUDE OIL","528.3","2025-09-17","5150.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462674","462674","CRUDEOILM25SEP5100CE","CRUDE OIL","568.1","2025-09-17","5100.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462679","462679","CRUDEOILM25SEP6200CE","CRUDE OIL","54.85","2025-09-17","6200.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462677","462677","CRUDEOILM25SEP4950CE","CRUDE OIL","694.55","2025-09-17","4950.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462678","462678","CRUDEOILM25SEP4900CE","CRUDE OIL","738.75","2025-09-17","4900.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462671","462671","CRUDEOILM25SEP5250CE","CRUDE OIL","452.9","2025-09-17","5250.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462672","462672","CRUDEOILM25SEP5200CE","CRUDE OIL","489.9","2025-09-17","5200.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462670","462670","CRUDEOILM25SEP5300CE","CRUDE OIL","417.45","2025-09-17","5300.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462602","462602","CRUDEOIL25SEP5000PE","CRUDE OIL","42.2","2025-09-17","5000.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|462603","462603","CRUDEOIL25SEP4950PE","CRUDE OIL","35.0","2025-09-17","4950.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|462600","462600","CRUDEOIL25SEP5100PE","CRUDE OIL","59.9","2025-09-17","5100.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|462601","462601","CRUDEOIL25SEP5050PE","CRUDE OIL","50.5","2025-09-17","5050.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|462606","462606","CRUDEOIL25SEP6100PE","CRUDE OIL","559.4","2025-09-17","6100.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|462607","462607","CRUDEOIL25SEP6200PE","CRUDE OIL","639.6","2025-09-17","6200.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|462604","462604","CRUDEOIL25SEP4900PE","CRUDE OIL","28.8","2025-09-17","4900.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|462605","462605","CRUDEOIL25SEP4850PE","CRUDE OIL","23.5","2025-09-17","4850.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|462608","462608","CRUDEOIL25SEP6250PE","CRUDE OIL","681.1","2025-09-17","6250.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|462609","462609","CRUDEOIL25SEP6300PE","CRUDE OIL","723.5","2025-09-17","6300.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|462610","462610","CRUDEOIL25SEP6350PE","CRUDE OIL","766.7","2025-09-17","6350.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|462613","462613","CRUDEOIL25SEP6500PE","CRUDE OIL","900.2","2025-09-17","6500.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|462614","462614","CRUDEOIL25SEP6550PE","CRUDE OIL","945.9","2025-09-17","6550.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|462611","462611","CRUDEOIL25SEP6400PE","CRUDE OIL","810.6","2025-09-17","6400.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|462612","462612","CRUDEOIL25SEP6450PE","CRUDE OIL","855.1","2025-09-17","6450.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|462758","462758","NATGASMINI25AUG415PE","NATURALGAS","142.25","2025-08-22","415.0","5.0","250","OPTFUT","PE","MCX_FO"
"MCX_FO|462759","462759","NATGASMINI25AUG420PE","NATURALGAS","147.2","2025-08-22","420.0","5.0","250","OPTFUT","PE","MCX_FO"
"MCX_FO|462764","462764","CRUDEOIL25AUG7500CE","CRUDE OIL","9.6","2025-08-14","7500.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|462761","462761","MCXBULLDEX25SEPFUT","MCXBULLDEX","0","2025-09-23","0.0","100.0","30","FUTIDX","FF","MCX_FO"
"MCX_FO|462767","462767","CRUDEOIL25SEP7450CE","CRUDE OIL","1.1","2025-09-17","7450.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|462768","462768","CRUDEOIL25SEP7500CE","CRUDE OIL","0.9","2025-09-17","7500.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|462765","462765","CRUDEOIL25AUG7550CE","CRUDE OIL","9.6","2025-08-14","7550.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|462766","462766","CRUDEOIL25SEP7400CE","CRUDE OIL","1.4","2025-09-17","7400.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|462760","462760","NATGASMINI25AUG425PE","NATURALGAS","152.2","2025-08-22","425.0","5.0","250","OPTFUT","PE","MCX_FO"
"MCX_FO|462774","462774","CRUDEOIL25SEP7450PE","CRUDE OIL","1814.6","2025-09-17","7450.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|462775","462775","CRUDEOIL25SEP7500PE","CRUDE OIL","1864.0","2025-09-17","7500.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|462772","462772","CRUDEOIL25AUG7550PE","CRUDE OIL","1871.5","2025-08-14","7550.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|462773","462773","CRUDEOIL25SEP7400PE","CRUDE OIL","1765.3","2025-09-17","7400.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|462778","462778","NATURALGAS25AUG435CE","NATURALGAS","0.05","2025-08-22","435.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|462777","462777","NATURALGAS25AUG430CE","NATURALGAS","0.05","2025-08-22","430.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|462771","462771","CRUDEOIL25AUG7500PE","CRUDE OIL","1821.7","2025-08-14","7500.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|462738","462738","CRUDEOILM25SEP6600PE","CRUDE OIL","984.0","2025-09-17","6600.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462739","462739","CRUDEOILM25SEP6650PE","CRUDE OIL","1031.1","2025-09-17","6650.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462736","462736","CRUDEOILM25SEP6500PE","CRUDE OIL","891.05","2025-09-17","6500.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462737","462737","CRUDEOILM25SEP6550PE","CRUDE OIL","937.3","2025-09-17","6550.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462741","462741","CRUDEOILM25SEP6750PE","CRUDE OIL","1126.25","2025-09-17","6750.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462742","462742","CRUDEOILM25SEP6800PE","CRUDE OIL","1174.25","2025-09-17","6800.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462740","462740","CRUDEOILM25SEP6700PE","CRUDE OIL","1078.5","2025-09-17","6700.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462745","462745","CRUDEOILM25SEP6950PE","CRUDE OIL","1319.55","2025-09-17","6950.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462746","462746","CRUDEOILM25SEP7000PE","CRUDE OIL","1368.35","2025-09-17","7000.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462743","462743","CRUDEOILM25SEP6850PE","CRUDE OIL","1222.5","2025-09-17","6850.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462744","462744","CRUDEOILM25SEP6900PE","CRUDE OIL","1270.95","2025-09-17","6900.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462749","462749","CRUDEOILM25SEP7150PE","CRUDE OIL","1515.3","2025-09-17","7150.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462747","462747","CRUDEOILM25SEP7050PE","CRUDE OIL","1417.2","2025-09-17","7050.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462748","462748","CRUDEOILM25SEP7100PE","CRUDE OIL","1466.2","2025-09-17","7100.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462752","462752","CRUDEOILM25SEP7300PE","CRUDE OIL","1663.0","2025-09-17","7300.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462753","462753","CRUDEOILM25SEP7350PE","CRUDE OIL","1712.35","2025-09-17","7350.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462750","462750","CRUDEOILM25SEP7200PE","CRUDE OIL","1564.5","2025-09-17","7200.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462751","462751","CRUDEOILM25SEP7250PE","CRUDE OIL","1613.7","2025-09-17","7250.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462756","462756","NATGASMINI25AUG420CE","NATURALGAS","1.0","2025-08-22","420.0","5.0","250","OPTFUT","CE","MCX_FO"
"MCX_FO|462757","462757","NATGASMINI25AUG425CE","NATURALGAS","0.05","2025-08-22","425.0","5.0","250","OPTFUT","CE","MCX_FO"
"MCX_FO|462754","462754","CRUDEOILM25SEP7400PE","CRUDE OIL","1761.7","2025-09-17","7400.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462755","462755","NATGASMINI25AUG415CE","NATURALGAS","0.05","2025-08-22","415.0","5.0","250","OPTFUT","CE","MCX_FO"
"MCX_FO|462785","462785","CRUDEOILM25AUG7550CE","CRUDE OIL","9.05","2025-08-14","7550.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462786","462786","CRUDEOILM25SEP7450CE","CRUDE OIL","0.6","2025-09-17","7450.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462784","462784","CRUDEOILM25AUG7500CE","CRUDE OIL","8.95","2025-08-14","7500.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|462789","462789","CRUDEOILM25AUG7500PE","CRUDE OIL","1818.7","2025-08-14","7500.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462781","462781","NATURALGAS25AUG435PE","NATURALGAS","162.45","2025-08-22","435.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|462780","462780","NATURALGAS25AUG430PE","NATURALGAS","157.45","2025-08-22","430.0","5.0","1250","OPTFUT","PE","MCX_FO"
"MCX_FO|462796","462796","NATGASMINI25AUG430PE","NATURALGAS","157.15","2025-08-22","430.0","5.0","250","OPTFUT","PE","MCX_FO"
"MCX_FO|462797","462797","NATGASMINI25AUG435PE","NATURALGAS","162.15","2025-08-22","435.0","5.0","250","OPTFUT","PE","MCX_FO"
"MCX_FO|462794","462794","NATGASMINI25AUG435CE","NATURALGAS","0.05","2025-08-22","435.0","5.0","250","OPTFUT","CE","MCX_FO"
"MCX_FO|462798","462798","SILVER25JUL97500CE","SILVER","17621.5","2025-07-28","97500.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|462799","462799","SILVER25SEP99000CE","SILVER","17771.5","2025-09-25","99000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|462793","462793","NATGASMINI25AUG430CE","NATURALGAS","0.7","2025-08-22","430.0","5.0","250","OPTFUT","CE","MCX_FO"
"MCX_FO|462790","462790","CRUDEOILM25AUG7550PE","CRUDE OIL","1868.5","2025-08-14","7550.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462791","462791","CRUDEOILM25SEP7450PE","CRUDE OIL","1811.1","2025-09-17","7450.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462716","462716","CRUDEOILM25SEP5550PE","CRUDE OIL","192.4","2025-09-17","5550.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462717","462717","CRUDEOILM25SEP5500PE","CRUDE OIL","169.95","2025-09-17","5500.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462714","462714","CRUDEOILM25SEP5650PE","CRUDE OIL","242.4","2025-09-17","5650.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462715","462715","CRUDEOILM25SEP5600PE","CRUDE OIL","216.5","2025-09-17","5600.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462718","462718","CRUDEOILM25SEP5450PE","CRUDE OIL","149.3","2025-09-17","5450.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462719","462719","CRUDEOILM25SEP5400PE","CRUDE OIL","130.3","2025-09-17","5400.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462720","462720","CRUDEOILM25SEP5350PE","CRUDE OIL","113.0","2025-09-17","5350.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462723","462723","CRUDEOILM25SEP5200PE","CRUDE OIL","70.7","2025-09-17","5200.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462724","462724","CRUDEOILM25SEP5150PE","CRUDE OIL","59.6","2025-09-17","5150.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462721","462721","CRUDEOILM25SEP5300PE","CRUDE OIL","97.35","2025-09-17","5300.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462722","462722","CRUDEOILM25SEP5250PE","CRUDE OIL","83.25","2025-09-17","5250.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462727","462727","CRUDEOILM25SEP5000PE","CRUDE OIL","33.95","2025-09-17","5000.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462728","462728","CRUDEOILM25SEP4950PE","CRUDE OIL","27.65","2025-09-17","4950.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462725","462725","CRUDEOILM25SEP5100PE","CRUDE OIL","49.8","2025-09-17","5100.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462726","462726","CRUDEOILM25SEP5050PE","CRUDE OIL","41.3","2025-09-17","5050.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462729","462729","CRUDEOILM25SEP4900PE","CRUDE OIL","22.3","2025-09-17","4900.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462730","462730","CRUDEOILM25SEP6200PE","CRUDE OIL","626.65","2025-09-17","6200.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|462731","462731","CRUDEOILM25SEP6250PE","CRUDE OIL","668.8","2025-09-17","6250.0","5.0","10","OPTFUT","PE","MCX_FO"
